Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2014-8231196,8/23/2014,Alana Zahel,Salon-de-Provence,France,Central,Consumer,8/23/2014,Immediate,Provence-Alpes-Côte d'Azur
AZ-2014-604264,8/23/2014,John Baca,Nottingham,United Kingdom,North,Consumer,8/26/2014,Priority,England
AZ-2014-3694312,8/23/2014,Denise Harris,Crotone,Italy,South,Consumer,8/28/2014,Economy,Calabria
AZ-2014-1670847,8/23/2014,Joshua Romero,Bordeaux,France,Central,Consumer,8/25/2014,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2014-5918284,8/23/2014,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,8/27/2014,Economy Plus,North Holland
BN-2014-6231386,8/23/2014,Leon Thompson,Dublin,Ireland,North,Consumer,8/30/2014,Economy,Dublin
AZ-2014-4740053,8/25/2014,Judy Rodriquez,Montrouge,France,Central,Consumer,8/30/2014,Economy,Ile-de-France
AZ-2014-7978715,8/25/2014,Jeffrey Laird,Dewsbury,United Kingdom,North,Corporate,8/28/2014,Economy Plus,England
AZ-2014-3685250,8/25/2014,Winnie Moss,Oslo,Norway,North,Consumer,8/31/2014,Economy,Oslo
AZ-2014-5629900,8/25/2014,Ruth Williams,Lisbon,Portugal,South,Consumer,8/29/2014,Economy,Lisboa
AZ-2014-7552735,8/25/2014,John Kemp,Valencia,Spain,South,Home Office,8/28/2014,Economy Plus,Valenciana
AZ-2014-2107464,8/25/2014,Wanda Wingert,Southend-on-Sea,United Kingdom,North,Consumer,8/27/2014,Priority,England
BN-2014-4592650,8/25/2014,Alexandra Macdonald,Milan,Italy,South,Corporate,8/30/2014,Economy Plus,Lombardy
BN-2014-4627406,8/25/2014,Jennifer Mattingly,Worms,Germany,Central,Home Office,8/26/2014,Priority,Rhineland-Palatinate
AZ-2014-8432869,8/26/2014,Mia McLean,Neuilly-sur-Seine,France,Central,Corporate,8/29/2014,Priority,Ile-de-France
AZ-2014-5210235,8/26/2014,John Harris,Cologne,Germany,Central,Corporate,8/30/2014,Economy,North Rhine-Westphalia
AZ-2014-1135927,8/26/2014,Kiera Chandler,Rome,Italy,South,Consumer,9/1/2014,Economy,Lazio
AZ-2014-6308636,8/26/2014,Joshua Romero,London,United Kingdom,North,Consumer,9/2/2014,Economy,England
AZ-2014-772814,8/26/2014,Enrique Friedman,Liverpool,United Kingdom,North,Consumer,8/31/2014,Economy,England
AZ-2014-13469,8/26/2014,Nelson Olsen,Reggio nell'Emilia,Italy,South,Home Office,8/30/2014,Economy,Emilia-Romagna
BN-2014-4619083,8/26/2014,Kaitlyn Dorsch,Castellammare di Stabia,Italy,South,Corporate,8/30/2014,Economy,Campania
BN-2014-6657034,8/26/2014,Eric Anderson,Leiden,Netherlands,Central,Home Office,8/31/2014,Economy,South Holland
BN-2014-3332467,8/26/2014,Bettie Lang,Maastricht,Netherlands,Central,Consumer,8/29/2014,Priority,Limburg
AZ-2014-7029389,8/27/2014,Hazel Turner,Marseille,France,Central,Home Office,9/1/2014,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-6937153,8/27/2014,Layla Furnell,Basel,Switzerland,Central,Consumer,8/31/2014,Economy,Basel-Stadt
AZ-2014-5438822,8/27/2014,Julian Corbin,Halesowen,United Kingdom,North,Home Office,8/31/2014,Economy,England
AZ-2014-3997418,8/27/2014,Samantha Reynell,Barcelona,Spain,South,Home Office,8/31/2014,Economy,Catalonia
AZ-2014-2049554,8/27/2014,Riley Douglas,Ceuta,Spain,South,Corporate,8/30/2014,Priority,Ceuta
BN-2014-5960677,8/27/2014,Zachary Disher,Rome,Italy,South,Consumer,9/1/2014,Economy,Lazio
BN-2014-3227902,8/27/2014,Joseph Ford,Berlin,Germany,Central,Corporate,8/31/2014,Economy,Berlin
BN-2014-301235,8/27/2014,Audrey Knowles,Lisbon,Portugal,South,Consumer,9/3/2014,Economy,Lisboa
AZ-2014-8495612,8/28/2014,Rebecca Heysen,Ivry-sur-Seine,France,Central,Corporate,9/1/2014,Economy Plus,Ile-de-France
AZ-2014-96826,8/28/2014,Jayden Ali,Ludwigsburg,Germany,Central,Consumer,9/1/2014,Economy Plus,Baden-Württemberg
AZ-2014-8612658,8/28/2014,Ricky Cullen,Hamm,Germany,Central,Consumer,9/2/2014,Economy,North Rhine-Westphalia
AZ-2014-2074276,8/28/2014,William Martin,London,United Kingdom,North,Corporate,8/31/2014,Economy Plus,England
AZ-2014-5561990,8/28/2014,Jammie Gibbs,Cologne,Germany,Central,Consumer,8/30/2014,Priority,North Rhine-Westphalia
AZ-2014-3872710,8/28/2014,Rose Nicolay,Cottbus,Germany,Central,Home Office,9/2/2014,Economy,Brandenburg
AZ-2014-1832142,8/28/2014,Julia Martell,Vienna,Austria,Central,Home Office,9/2/2014,Economy,Vienna
BN-2014-4519782,8/28/2014,Bethany Powell,Toulouse,France,Central,Home Office,9/1/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-4521538,8/28/2014,Paige Horsfall,The Hague,Netherlands,Central,Home Office,9/2/2014,Economy Plus,South Holland
AZ-2014-7610238,8/29/2014,Ewan Lee,Leeds,United Kingdom,North,Consumer,9/2/2014,Economy,England
AZ-2014-378120,8/29/2014,Edward Hodges,Kiel,Germany,Central,Consumer,8/30/2014,Priority,Schleswig-Holstein
AZ-2014-9539724,8/29/2014,Alice Currie,Elx,Spain,South,Consumer,9/3/2014,Economy,Valenciana
AZ-2014-5109192,8/29/2014,Oscar Noble,Rome,Italy,South,Consumer,9/1/2014,Economy Plus,Lazio
AZ-2014-8297343,8/29/2014,Maddison Breen,Valladolid,Spain,South,Corporate,8/29/2014,Immediate,Castile and León
AZ-2014-5856629,8/29/2014,William Reichert,La Spezia,Italy,South,Consumer,9/2/2014,Economy,Liguria
AZ-2014-9593137,8/29/2014,Max Ronald,Friedberg,Germany,Central,Corporate,8/31/2014,Priority,Hesse
AZ-2014-4986921,8/29/2014,Robert James,Plaisir,France,Central,Home Office,9/3/2014,Economy,Ile-de-France
AZ-2014-5444543,8/29/2014,Ella Knopwood,Creil,France,Central,Consumer,9/3/2014,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-6097969,8/29/2014,Rhys Murphy,Barcelona,Spain,South,Consumer,9/2/2014,Economy,Catalonia
BN-2014-1221335,8/29/2014,Alta Nokes,Apeldoorn,Netherlands,Central,Home Office,9/5/2014,Economy,Gelderland
BN-2014-6157106,8/29/2014,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,9/1/2014,Priority,Utrecht
AZ-2014-2490387,8/30/2014,Angus Fryar,Prato,Italy,South,Consumer,9/5/2014,Economy,Tuscany
AZ-2014-3954912,8/30/2014,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,9/3/2014,Economy,Scotland
AZ-2014-1811710,8/31/2014,Tyler Duncan,Briton Ferry,United Kingdom,North,Home Office,9/3/2014,Priority,Wales
AZ-2014-1891559,9/1/2014,Ralph Holmes,Bath,United Kingdom,North,Consumer,9/3/2014,Economy Plus,England
AZ-2014-139785,9/1/2014,Daniel Howells,Leicester,United Kingdom,North,Corporate,9/6/2014,Economy,England
AZ-2014-2013491,9/1/2014,Angelina Hurst,Hanover,Germany,Central,Consumer,9/5/2014,Economy,Lower Saxony
AZ-2014-870440,9/1/2014,Xavier Synan,Manchester,United Kingdom,North,Consumer,9/5/2014,Economy,England
AZ-2014-5155500,9/1/2014,Don Willie,Exeter,United Kingdom,North,Corporate,9/4/2014,Economy Plus,England
AZ-2014-1094147,9/1/2014,Jonathan Summons,Munich,Germany,Central,Consumer,9/5/2014,Economy,Bavaria
BN-2014-4587618,9/1/2014,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,9/7/2014,Economy,South Holland
AZ-2014-8955026,9/2/2014,Chelsea Parkinson,Linz,Austria,Central,Corporate,9/7/2014,Economy,Upper Austria
AZ-2014-9066153,9/2/2014,Imogen Symon,Bielefeld,Germany,Central,Consumer,9/4/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-8286084,9/2/2014,Kristina Moore,Saint-Quentin,France,Central,Corporate,9/6/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-7786801,9/2/2014,Rachel Tyler,Villeurbanne,France,Central,Corporate,9/9/2014,Economy,Auvergne-Rhône-Alpes
AZ-2014-5560441,9/2/2014,Ewan Lee,Milan,Italy,South,Consumer,9/7/2014,Economy,Lombardy
AZ-2014-9673217,9/2/2014,Jammie Gibbs,Valencia,Spain,South,Consumer,9/6/2014,Economy,Valenciana
BN-2014-3999779,9/2/2014,Victor Kron,Paris,France,Central,Consumer,9/4/2014,Economy Plus,Ile-de-France
BN-2014-8403814,9/2/2014,Ava Giles,Naples,Italy,South,Corporate,9/7/2014,Economy,Campania
AZ-2014-3885179,9/3/2014,James Bruns,Letchworth,United Kingdom,North,Consumer,9/7/2014,Economy,England
AZ-2014-5956672,9/3/2014,Gemma Sharp,Nuremberg,Germany,Central,Corporate,9/7/2014,Economy,Bavaria
AZ-2014-2602647,9/3/2014,Georgina Storey,Courbevoie,France,Central,Consumer,9/7/2014,Economy,Ile-de-France
AZ-2014-1173814,9/3/2014,Ebony Northcott,Seville,Spain,South,Consumer,9/5/2014,Priority,Andalusía
AZ-2014-6451890,9/3/2014,Amy Nixon,Zeist,Netherlands,Central,Consumer,9/7/2014,Economy Plus,Utrecht
AZ-2014-1111012,9/3/2014,Lloyd Barnes,Pescara,Italy,South,Corporate,9/7/2014,Economy,Abruzzi
BN-2014-2257467,9/3/2014,Nathan Noble,Senlis,France,Central,Corporate,9/7/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-1390032,9/4/2014,Lucas Wood,Solingen,Germany,Central,Corporate,9/8/2014,Economy,North Rhine-Westphalia
AZ-2014-4303771,9/4/2014,Lane Taylor,Stourbridge,United Kingdom,North,Corporate,9/6/2014,Priority,England
AZ-2014-7973944,9/4/2014,Juan Smith,Pescara,Italy,South,Consumer,9/8/2014,Economy,Abruzzi
AZ-2014-3767753,9/4/2014,Amy Nixon,Bordeaux,France,Central,Consumer,9/8/2014,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-3603253,9/4/2014,Alexandra Mahmood,Hemel Hempstead,United Kingdom,North,Consumer,9/7/2014,Priority,England
AZ-2014-4362946,9/4/2014,Victoria Burke,Ravenna,Italy,South,Corporate,9/6/2014,Economy Plus,Emilia-Romagna
AZ-2014-1240658,9/4/2014,Timothy Pownall,Toulon,France,Central,Consumer,9/9/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6207132,9/4/2014,Alpha Ross,Saint-Nazaire,France,Central,Corporate,9/11/2014,Economy,Pays de la Loire
AZ-2014-1332889,9/4/2014,Paul Collazo,Nottingham,United Kingdom,North,Home Office,9/9/2014,Economy,England
BN-2014-8330750,9/4/2014,Scarlett Pollard,Saint-Jean-de-la-Ruelle,France,Central,Corporate,9/10/2014,Economy,Centre-Val de Loire
AZ-2014-181496,9/5/2014,Lane Taylor,Stuttgart,Germany,Central,Corporate,9/11/2014,Economy,Baden-Württemberg
AZ-2014-7615931,9/5/2014,Corey Norton,Saint-Michel-sur-Orge,France,Central,Consumer,9/8/2014,Priority,Ile-de-France
AZ-2014-1314393,9/5/2014,Tara Hines,Hamburg,Germany,Central,Consumer,9/9/2014,Economy,Hamburg
BN-2014-6199887,9/5/2014,Daniel Burke,Sheffield,United Kingdom,North,Home Office,9/5/2014,Immediate,England
BN-2014-5801390,9/5/2014,Ashton Charles,Celle,Germany,Central,Consumer,9/12/2014,Economy,Lower Saxony
AZ-2014-4059237,9/6/2014,Corey Norton,Madrid,Spain,South,Consumer,9/11/2014,Economy,Madrid
AZ-2014-8469117,9/6/2014,Michael Watkins,Trento,Italy,South,Home Office,9/6/2014,Immediate,Trentino-Alto Adige
AZ-2014-9518862,9/6/2014,Zara Loton,Seville,Spain,South,Corporate,9/11/2014,Economy,Andalusía
AZ-2014-5282151,9/6/2014,Linda Dennis,Hartlepool,United Kingdom,North,Consumer,9/10/2014,Economy,England
AZ-2014-855671,9/6/2014,Tyson Brookman,Murcia,Spain,South,Consumer,9/10/2014,Economy,Murcia
AZ-2014-1879822,9/8/2014,Molly Bidmead,Tournai,Belgium,Central,Home Office,9/12/2014,Economy,Hainaut
AZ-2014-4339601,9/8/2014,William Jolly,Dijon,France,Central,Consumer,9/12/2014,Economy,Bourgogne-Franche-Comté
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Sindelfingen,Germany,Central,Corporate,9/13/2014,Economy Plus,Baden-Württemberg
AZ-2014-9985991,9/9/2014,Isabel Turnbull,Witten,Germany,Central,Home Office,9/9/2014,Immediate,North Rhine-Westphalia
AZ-2014-3101518,9/9/2014,Norma McCowan,Ploemeur,France,Central,Consumer,9/11/2014,Economy Plus,Brittany
AZ-2014-7329559,9/9/2014,Nicholas Carey,Vitrolles,France,Central,Consumer,9/11/2014,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2014-6549234,9/9/2014,Chloe Landale,Amsterdam,Netherlands,Central,Home Office,9/15/2014,Economy,North Holland
BN-2014-1166603,9/9/2014,Freya Briggs,Blackpool,United Kingdom,North,Corporate,9/15/2014,Economy,England
BN-2014-9255621,9/9/2014,David To,Rome,Italy,South,Home Office,9/14/2014,Economy Plus,Lazio
AZ-2014-1476767,9/10/2014,Shelby Dunston,Bologna,Italy,South,Consumer,9/15/2014,Economy,Emilia-Romagna
AZ-2014-8008458,9/10/2014,Leah Derham,Lille,France,Central,Consumer,9/15/2014,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2014-4698064,9/10/2014,Lisa Watkins,Brescia,Italy,South,Consumer,9/15/2014,Economy Plus,Lombardy
AZ-2014-3032977,9/10/2014,Audrey Knowles,Nantes,France,Central,Consumer,9/13/2014,Priority,Pays de la Loire
AZ-2014-4315429,9/10/2014,Maddison Breen,Herford,Germany,Central,Corporate,9/14/2014,Economy,North Rhine-Westphalia
BN-2014-839820,9/10/2014,Hayden Perkins,Milan,Italy,South,Consumer,9/13/2014,Priority,Lombardy
BN-2014-4656521,9/10/2014,Liam Mathias,Huddinge,Sweden,North,Corporate,9/17/2014,Economy,Stockholm
AZ-2014-2827922,9/11/2014,Adam Gibbs,Halle,Germany,Central,Corporate,9/17/2014,Economy,Saxony-Anhalt
AZ-2014-955637,9/11/2014,Lydia Fowler,Essen,Germany,Central,Corporate,9/13/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-4687220,9/11/2014,Elise Ali,Wasquehal,France,Central,Home Office,9/15/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-2500745,9/11/2014,Elisabeth Manson,Herten,Germany,Central,Consumer,9/15/2014,Economy,North Rhine-Westphalia
AZ-2014-2576958,9/11/2014,Randall Roberts,Hastings,United Kingdom,North,Consumer,9/16/2014,Economy,England
AZ-2014-8957312,9/11/2014,Lisa Boyette,Leipzig,Germany,Central,Corporate,9/14/2014,Priority,Saxony
AZ-2014-1586750,9/11/2014,Elise Ali,West Bromwich,United Kingdom,North,Home Office,9/14/2014,Economy Plus,England
AZ-2014-8568817,9/11/2014,Amber Adams,Schiltigheim,France,Central,Corporate,9/12/2014,Priority,Alsace-Champagne-Ardenne-Lorraine
BN-2014-7173798,9/11/2014,Bianca Crisp,Helmond,Netherlands,Central,Home Office,9/15/2014,Economy,North Brabant
AZ-2014-9225058,9/12/2014,David Chadwick,Vitoria,Spain,South,Corporate,9/16/2014,Economy Plus,Basque Country
AZ-2014-36141,9/12/2014,Nicholas Carey,Kassel,Germany,Central,Consumer,9/17/2014,Economy Plus,Hesse
AZ-2014-2138061,9/12/2014,Patricia Lukes,Montmorency,France,Central,Corporate,9/16/2014,Economy,Ile-de-France
AZ-2014-5538768,9/12/2014,Skye McCaffrey,Antwerp,Belgium,Central,Consumer,9/17/2014,Economy,Antwerp
AZ-2014-2049231,9/12/2014,Henry Chandler,Mainz,Germany,Central,Home Office,9/12/2014,Immediate,Rhineland-Palatinate
BN-2014-7135917,9/12/2014,Mark Washington,Nacka,Sweden,North,Home Office,9/15/2014,Priority,Stockholm
AZ-2014-8864215,9/13/2014,Molly Bidmead,Madrid,Spain,South,Home Office,9/14/2014,Priority,Madrid
BN-2014-5849086,9/13/2014,Archie Whittaker,Milan,Italy,South,Home Office,9/18/2014,Economy,Lombardy
AZ-2014-2258709,9/15/2014,Poppy McWilliams,Istres,France,Central,Corporate,9/20/2014,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-3938164,9/15/2014,Michael Myers,Eindhoven,Netherlands,Central,Home Office,9/18/2014,Priority,North Brabant
AZ-2014-7400496,9/15/2014,Georgina Arnold,Brighton,United Kingdom,North,Corporate,9/21/2014,Economy,England
AZ-2014-6391866,9/15/2014,James Bruns,Coulommiers,France,Central,Consumer,9/21/2014,Economy,Ile-de-France
BN-2014-5531507,9/15/2014,Kayla Tearle,Stockholm,Sweden,North,Corporate,9/20/2014,Economy,Stockholm
BN-2014-3650547,9/15/2014,Zachary Warner,Elx,Spain,South,Consumer,9/21/2014,Economy,Valenciana
AZ-2014-8014717,9/16/2014,Carol Leach,Chelmsford,United Kingdom,North,Home Office,9/22/2014,Economy,England
AZ-2014-2203949,9/16/2014,Gracie Hunter,Sheffield,United Kingdom,North,Consumer,9/21/2014,Economy Plus,England
AZ-2014-4360441,9/16/2014,Holly Doyle,Argenteuil,France,Central,Consumer,9/22/2014,Economy,Ile-de-France
AZ-2014-2884391,9/16/2014,Toby Labilliere,Bilbao,Spain,South,Consumer,9/18/2014,Economy Plus,Basque Country
AZ-2014-4182023,9/16/2014,Ethan Cover,Carrara,Italy,South,Home Office,9/21/2014,Economy,Tuscany
AZ-2014-4987937,9/16/2014,Nicole Todd,Piacenza,Italy,South,Corporate,9/20/2014,Economy Plus,Emilia-Romagna
AZ-2014-3981915,9/16/2014,Chloe Miller,Epinal,France,Central,Consumer,9/16/2014,Immediate,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-9760278,9/16/2014,Riley Howells,Granollers,Spain,South,Consumer,9/21/2014,Economy Plus,Catalonia
AZ-2014-980530,9/16/2014,Ryan Greenwood,Mougins,France,Central,Consumer,9/20/2014,Economy,Provence-Alpes-Côte d'Azur
BN-2014-6943286,9/16/2014,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,9/20/2014,Economy,England
BN-2014-3570494,9/16/2014,Alta Nokes,Stockholm,Sweden,North,Home Office,9/19/2014,Priority,Stockholm
BN-2014-6758663,9/16/2014,Robert Duffy,Brescia,Italy,South,Home Office,9/21/2014,Economy,Lombardy
BN-2014-1068004,9/16/2014,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,9/22/2014,Economy,Gelderland
AZ-2014-5827571,9/17/2014,Lori Miller,Solihull,United Kingdom,North,Consumer,9/22/2014,Economy,England
AZ-2014-8639155,9/17/2014,Rhys Murphy,Altamura,Italy,South,Consumer,9/19/2014,Priority,Apulia
AZ-2014-3810373,9/17/2014,Thomas Shepherd,Oslo,Norway,North,Corporate,9/22/2014,Economy Plus,Oslo
AZ-2014-8630899,9/17/2014,Hayden Perkins,Preston,United Kingdom,North,Consumer,9/21/2014,Economy Plus,England
AZ-2014-8308689,9/17/2014,Brooke Hodgson,Villejuif,France,Central,Consumer,9/22/2014,Economy,Ile-de-France
BN-2014-2098637,9/17/2014,Ella Troy,Augsburg,Germany,Central,Home Office,9/22/2014,Economy,Bavaria
AZ-2014-21710,9/18/2014,Rose Heap,Munich,Germany,Central,Consumer,9/22/2014,Economy,Bavaria
AZ-2014-2593220,9/18/2014,Amanda Hutcherson,Vienna,Austria,Central,Corporate,9/23/2014,Economy,Vienna
AZ-2014-6085803,9/18/2014,Rita McCann,Willich,Germany,Central,Consumer,9/22/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-5532037,9/18/2014,Nathan Niland,Helsinki,Finland,North,Consumer,9/21/2014,Priority,Uusimaa
AZ-2014-5058573,9/18/2014,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,9/18/2014,Immediate,Provence-Alpes-Côte d'Azur
BN-2014-6988890,9/18/2014,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,9/23/2014,Economy,England
AZ-2014-279343,9/19/2014,Rory Jess,Antony,France,Central,Home Office,9/21/2014,Economy Plus,Ile-de-France
AZ-2014-1669266,9/19/2014,Mackenzie Whitford,Cork,Ireland,North,Consumer,9/22/2014,Economy Plus,Cork
AZ-2014-7287251,9/19/2014,Blake Lymburner,Murcia,Spain,South,Consumer,9/23/2014,Economy,Murcia
AZ-2014-3489537,9/19/2014,Walter Coley,Cognac,France,Central,Consumer,9/22/2014,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-8781156,9/19/2014,Sophia Owen,Vicenza,Italy,South,Corporate,9/25/2014,Economy,Veneto
AZ-2014-551552,9/19/2014,Lily Dallachy,Valencia,Spain,South,Corporate,9/24/2014,Economy,Valenciana
BN-2014-6976303,9/19/2014,Leah Barrett,Berlin,Germany,Central,Consumer,9/23/2014,Economy,Berlin
BN-2014-4890231,9/19/2014,Abby Muramats,Issoire,France,Central,Consumer,9/23/2014,Economy,Auvergne-Rhône-Alpes
AZ-2014-7938623,9/20/2014,Thomas McCallum,Vienna,Austria,Central,Consumer,9/23/2014,Economy Plus,Vienna
AZ-2014-8890800,9/20/2014,Harry Josephson,Barcelona,Spain,South,Consumer,9/24/2014,Economy,Catalonia
AZ-2014-7608548,9/20/2014,Sean Wheeler,Brussels,Belgium,Central,Corporate,9/22/2014,Economy Plus,Brussels
AZ-2014-8055993,9/21/2014,Jett Osman,Cologne,Germany,Central,Home Office,9/25/2014,Economy,North Rhine-Westphalia
AZ-2014-3445834,9/22/2014,Jonathan Summons,Vienna,Austria,Central,Consumer,9/22/2014,Immediate,Vienna
AZ-2014-270140,9/22/2014,Luther King,Acireale,Italy,South,Consumer,9/25/2014,Priority,Sicily
AZ-2014-6824092,9/22/2014,Riley Douglas,Agen,France,Central,Corporate,9/27/2014,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-1026568,9/23/2014,Millie Arnold,Dresden,Germany,Central,Consumer,9/25/2014,Economy Plus,Saxony
AZ-2014-758467,9/23/2014,Jason Roger,Rambouillet,France,Central,Corporate,9/25/2014,Priority,Ile-de-France
AZ-2014-752622,9/23/2014,Koby Tompson,Vienna,Austria,Central,Consumer,9/28/2014,Economy,Vienna
AZ-2014-6619612,9/23/2014,Jasper Neighbour,Manchester,United Kingdom,North,Corporate,9/27/2014,Economy,England
AZ-2014-7782987,9/23/2014,Sebastian Barber,Mulhouse,France,Central,Home Office,9/28/2014,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-7265288,9/23/2014,Mia McLean,Plymouth,United Kingdom,North,Corporate,9/30/2014,Economy,England
BN-2014-863446,9/23/2014,Hazel Turner,Dublin,Ireland,North,Home Office,9/23/2014,Immediate,Dublin
AZ-2014-1302174,9/24/2014,Tyler Miah,Schwerin,Germany,Central,Home Office,10/1/2014,Economy,Mecklenburg-Vorpommern
BN-2014-9978138,9/24/2014,David Harney,Gap,France,Central,Corporate,9/26/2014,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2014-8548131,9/25/2014,Desiree Hurt,Bolton,United Kingdom,North,Home Office,9/30/2014,Economy,England
AZ-2014-6417679,9/25/2014,Jonathan Loftus,Brussels,Belgium,Central,Home Office,10/1/2014,Economy,Brussels
AZ-2014-19623,9/25/2014,Jasper Neighbour,Elda,Spain,South,Corporate,9/30/2014,Economy Plus,Valenciana
AZ-2014-1499701,9/25/2014,Kevin Madigan,Oberhausen,Germany,Central,Consumer,10/1/2014,Economy,North Rhine-Westphalia
AZ-2014-2017508,9/25/2014,Ewan Walton,Rome,Italy,South,Consumer,9/30/2014,Economy,Lazio
AZ-2014-3658958,9/25/2014,Abbie Perry,Louviers,France,Central,Consumer,9/30/2014,Economy,Normandy
AZ-2014-3636472,9/25/2014,Zona Meyer,Huelva,Spain,South,Corporate,9/30/2014,Economy,Andalusía
AZ-2014-2899056,9/26/2014,Mary Saterfiel,Munich,Germany,Central,Consumer,10/1/2014,Economy,Bavaria
AZ-2014-7575178,9/26/2014,Stacy Cummings,Oldham,United Kingdom,North,Consumer,10/1/2014,Economy,England
AZ-2014-7367498,9/26/2014,Elijah Sodeman,Portsmouth,United Kingdom,North,Consumer,9/29/2014,Priority,England
BN-2014-3094583,9/26/2014,Jordan Peacock,The Hague,Netherlands,Central,Corporate,9/29/2014,Economy Plus,South Holland
BN-2014-3100971,9/26/2014,Anna Macdonald,Cagnes-sur-Mer,France,Central,Consumer,9/28/2014,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2014-409695,9/26/2014,Erin Gill,Stockholm,Sweden,North,Home Office,9/30/2014,Economy,Stockholm
BN-2014-2658770,9/26/2014,Ewan O'Neill,Sittard,Netherlands,Central,Corporate,9/28/2014,Priority,Limburg
BN-2014-848843,9/26/2014,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,10/1/2014,Economy,England
AZ-2014-1214037,9/27/2014,Andrew Shah,Berlin,Germany,Central,Home Office,10/3/2014,Economy,Berlin
BN-2014-4065808,9/27/2014,Randall Roberts,Sheffield,United Kingdom,North,Consumer,10/3/2014,Economy,England
BN-2014-2274076,9/27/2014,Toby Patterson,Dublin,Ireland,North,Home Office,9/29/2014,Priority,Dublin
AZ-2014-369464,9/28/2014,Kyle Beard,Burnley,United Kingdom,North,Consumer,10/1/2014,Priority,England
AZ-2014-9783115,9/29/2014,Patrick Cassidy,Brest,France,Central,Corporate,10/4/2014,Economy,Brittany
AZ-2014-4010374,9/29/2014,Kimberly Boyd,Munich,Germany,Central,Corporate,10/6/2014,Economy,Bavaria
AZ-2014-9111832,9/29/2014,Eva Butler,Peer,Belgium,Central,Corporate,10/3/2014,Economy,Limburg
AZ-2014-1555562,9/29/2014,Anthony Lawrence,Noisy-le-Sec,France,Central,Consumer,10/2/2014,Priority,Ile-de-France
AZ-2014-2805502,9/29/2014,Georgina Fuller,Pulheim,Germany,Central,Consumer,9/30/2014,Priority,North Rhine-Westphalia
AZ-2014-3185599,9/30/2014,Eloise Mahmood,Rome,Italy,South,Corporate,10/3/2014,Economy Plus,Lazio
AZ-2014-9283852,9/30/2014,Chelsea Parkinson,Rome,Italy,South,Corporate,10/4/2014,Economy,Lazio
AZ-2014-942941,9/30/2014,Jammie Gibbs,Glasgow,United Kingdom,North,Consumer,10/4/2014,Economy,Scotland
AZ-2014-7413278,9/30/2014,Lisa Boyette,Darmstadt,Germany,Central,Corporate,10/2/2014,Economy Plus,Hesse
BN-2014-6632260,9/30/2014,Callum Hagai,Sale,United Kingdom,North,Home Office,10/5/2014,Economy,England
BN-2014-4354402,9/30/2014,Sofia de Castella,Ravenna,Italy,South,Consumer,10/2/2014,Priority,Emilia-Romagna
AZ-2014-9479469,10/1/2014,Sean Ford,Vienna,Austria,Central,Home Office,10/4/2014,Priority,Vienna
BN-2014-8911899,10/1/2014,Shannon Howe,Loures,Portugal,South,Consumer,10/6/2014,Economy,Lisboa
BN-2014-6571686,10/1/2014,Hayley Baldwinson,Amsterdam,Netherlands,Central,Consumer,10/6/2014,Economy,North Holland
AZ-2014-6214587,10/2/2014,David Chadwick,London,United Kingdom,North,Corporate,10/7/2014,Economy,England
AZ-2014-4241465,10/2/2014,Ava Corbin,Madrid,Spain,South,Home Office,10/6/2014,Economy,Madrid
AZ-2014-2681934,10/3/2014,Joel Ortega,South Shields,United Kingdom,North,Corporate,10/5/2014,Priority,England
AZ-2014-5838029,10/3/2014,Archer Hort,Bonn,Germany,Central,Consumer,10/8/2014,Economy,North Rhine-Westphalia
